protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
PI032692026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",300,08/05/2026,Laércio de Sousa Araújo,"5000,00",2026-05-09 00:00:00,2026-05-12 17:33:17
MA098462026,MA,MARANHÃO,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1200,08/05/2026,ANDREI CAMILO DOS SANTOS,"75000,00",2026-05-13 00:00:00,2026-05-08 19:42:24
PA087282026,PA,PARÁ,SIMETRIA CONSULTORIA E PESQUISA LTDA,SIMETRIA,Senador,600,08/04/2026,RUI DA COSTA ABRANTES,"8000,00",2026-04-11 00:00:00,2026-04-08 10:12:46
TO018432026,TO,TOCANTINS,LUCRO ATIVO LTDA,LUCRO ATIVO,"Governador, Senador, Deputado Federal, Deputado Estadual",1600,08/04/2026,Galttieri ferreira Tavares ,"15000,00",2026-04-12 00:00:00,2026-04-07 07:53:05
PI020952026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",300,08/04/2026,Laércio de Sousa Araújo,"5000,00",2026-04-09 00:00:00,2026-04-11 15:00:00
GO092292026,GO,GOIÁS,GERP MERCADOLOGIA LTDA,GRUPO GERP GERP MERCADO GERP OPINIAO GERPAUDIT,Governador,1200,08/04/2026,CLENILSON SANTOS DE OLIVEIRA,"12000,00",2026-04-14 00:00:00,2026-04-08 17:45:31
PI010532026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",401,08/04/2026,DAVID LEAL DE CARVALHO,"8000,00",2026-04-09 00:00:00,2026-04-14 23:36:33
PB085792026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",134,08/03/2026,Hildete Alves da Costa,"1655,00",2026-03-08 00:00:00,2026-03-09 21:04:42
ES055882026,ES,ESPÍRITO SANTO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1500,08/03/2026,Tatiani Cristina Ara,"40000,00",2026-03-11 00:00:00,2026-03-07 17:14:08
AM043272026,AM,AMAZONAS,J J COELHO,INSTITUTO PHOENIX & ASSOCIADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1055,08/03/2026,AUGUSTO DA SILVA ROCHA,"8500,00",2026-03-12 00:00:00,2026-03-06 21:22:01
GO023952026,GO,GOIÁS,EXATA.GO PESQUISA LTDA,EXATA.GO,"Governador, Senador",3200,08/03/2026,ESTENIO DA COSTA SANTOS,"15000,00",2026-03-12 00:00:00,2026-03-07 19:40:06
PB066422026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",224,08/03/2026,Hildete Alves da Costa,"1655,00",2026-03-08 00:00:00,2026-03-09 22:12:59
GO097102026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,08/01/2026,José Dos Reis Cunha Filho,"20000,00",2026-01-12 00:00:00,2026-01-13 18:09:01
MA085912026,MA,MARANHÃO,ECONOMETRICA PESQUISA LTDA,ECONOMETRICA PESQUISA,"Governador, Senador",1362,08/01/2026,DANILIO SILVA SANTOS,"40000,00",2026-01-11 00:00:00,2026-01-14 21:49:28
RN049892026,RN,RIO GRANDE DO NORTE,PNH PESQUISA DE MERCADO E OPINIAO PUBLICA LTDA.,AFFARE INSTITUTE,"Governador, Senador",1607,08/01/2026,Emidio Cavalcanti de Albuquerque,"16500,00",2026-01-12 00:00:00,2026-01-16 10:18:42
PB092182026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",450,07/08/2026,Galttieri Ferreira Tavares,"5000,00",2026-08-08 00:00:00,2026-08-06 23:46:57
MT045602026,MT,MATO GROSSO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,07/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-11 00:00:00,2026-08-06 20:46:50
PE050262026,PE,PERNAMBUCO,MESQUITA TOTAL BRASIL LTDA,INSTITUTO REVISTA TOTAL BRASIL,"Governador, Senador",1200,07/08/2026,Izadora Zdanowsky Calmon dos Reis Pimentel,"38000,00",2026-08-09 00:00:00,2026-08-07 07:23:37
RN070322026,RN,RIO GRANDE DO NORTE,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,07/08/2026,Galttieri Ferreira Tavares,"15000,00",2026-08-09 00:00:00,2026-08-06 23:24:22
MT031542026,MT,MATO GROSSO,PERCENT PESQUISA DE MERCADO E OPINIAO LTDA,PERCENT PESQUISA DE MERCADO E OPINIAO,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,07/08/2026,Nathany Luzia de Oliveira,"29550,00",2026-08-10 00:00:00,2026-08-10 19:13:53
MS095902026,MS,MATO GROSSO DO SUL,RANKING BRASIL INTELIGENCIA LTDA,RANKING BRASIL INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,07/08/2026,AUGUSTO DA SILVA ROCHA,"20000,00",2026-08-12 00:00:00,2026-08-07 14:41:21
PE004782026,PE,PERNAMBUCO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1500,07/07/2026,Tatiani Cristina Ara,"50000,00",2026-07-09 00:00:00,2026-07-04 13:36:39
RN026202026,RN,RIO GRANDE DO NORTE,EXATUS CONSULTORIA E PESQUISA LTDA,EXATUS CONSULTORIA E PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,07/07/2026,Ythalo Hugo da Silva Santos,"30000,00",2026-07-10 00:00:00,2026-07-15 20:40:46
MG024302026,MG,MINAS GERAIS,MDA-PESQUISA DE OPINIAO PUBLICA E CONSULT. ESTATIST. LTDA - EPP,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",600,07/07/2026,Marcelo Costa Souza,"20000,00",2026-07-12 00:00:00,2026-07-08 17:47:33
AM076662026,AM,AMAZONAS,PESQUISA VIVA VOZ LTDA.,#NULO#,"Governador, Senador",1800,07/07/2026,MARCUS THADEU OLIVEIRA CAMPOS,"70000,00",2026-07-12 00:00:00,2026-07-07 20:15:33
PA096742026,PA,PARÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,07/07/2026,Guilherme Alvarenga Laia,"117425,00",2026-07-11 00:00:00,2026-07-06 21:13:46
MT065442026,MT,MATO GROSSO,WAGNER R. DE SOUZA,META PUBLICIDADE E PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",500,07/07/2026,Wander Luiz Benesciuti,"7000,00",2026-07-08 00:00:00,2026-07-11 15:26:31
GO037512026,GO,GOIÁS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,07/07/2026,Isabela Zara Cremoneze,"64000,00",2026-07-08 00:00:00,2026-07-03 18:23:46
GO054432026,GO,GOIÁS,VILANI E BARBOSA NEGOCIOS LTDA,DATA RD,"Governador, Senador",1509,07/07/2026,JERFSON BRUNO DO NASCIMENTO HONORIO,"19700,00",2026-07-09 00:00:00,2026-07-06 21:13:58
RS024582026,RS,RIO GRANDE DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2020,07/07/2026,Guilherme Alvarenga Laia,"155540,00",2026-07-11 00:00:00,2026-07-06 21:36:06
PI075492026,PI,PIAUÍ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,07/07/2026,Guilherme Alvarenga Laia,"93940,00",2026-07-11 00:00:00,2026-07-06 21:30:23
PI043022026,PI,PIAUÍ,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA LTDA - EPP,AMOSTRAGEM OPINIAO E MERCADO,"Governador, Senador, Deputado Federal, Deputado Estadual",1137,07/07/2026,JOAO BATISTA MENDES TELES,"70000,00",2026-07-12 00:00:00,2026-07-13 19:01:15
BA015872026,BA,BAHIA,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,07/06/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-06-09 00:00:00,2026-06-05 20:59:51
PB095782026,PB,PARAÍBA,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,07/06/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-06-09 00:00:00,2026-06-05 20:19:22
TO044632026,TO,TOCANTINS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1300,07/06/2026,Tatiani Cristina Ara,"40000,00",2026-06-09 00:00:00,2026-06-04 21:03:58
RO004132026,RO,RONDÔNIA,BRASIL DADOS INTELIGENCIA EM DADOS E SOLUCOES E PESQUISAS LTDA,BRASIL DADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,07/06/2026,Luiz Gonzaga De Souza Dutra,"12000,00",2026-06-10 00:00:00,2026-06-06 22:02:37
PR069782026,PR,PARANÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1500,07/06/2026,Tatiani Cristina Ara,"135900,00",2026-06-09 00:00:00,2026-06-04 21:08:33
PI030112026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",401,07/05/2026,DIOGENES VITOR DA SILVEIRA,"5000,00",2026-05-08 00:00:00,2026-05-10 20:04:55
RN033542026,RN,RIO GRANDE DO NORTE,METADATA SOLUCOES INTELIGENTES LTDA,METADATA,"Governador, Senador, Deputado Federal, Deputado Estadual",1550,07/05/2026,Karine Symonir de Brito Pessoa,"50000,00",2026-05-09 00:00:00,2026-05-05 21:01:27
RJ022852026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador",4729,07/05/2026,Luciano Moura Silva,"94580,00",2026-05-08 00:00:00,2026-05-07 12:33:46
MA044992026,MA,MARANHÃO,IPPI PESQUISAS E CONSULTORIA LTDA,IPPI - PESQUISAS E CONSULTORIAS,Senador,1500,07/05/2026,Antonio Alberto Ibiapina Costa Filho,"28000,00",2026-05-11 00:00:00,2026-05-08 15:33:10
PE025932026,PE,PERNAMBUCO,ANDRE CAVALCANTE FALABELLA LTDA,INSTITUTO DE PESQUISA MULTIPLA,"Governador, Senador, Deputado Federal, Deputado Estadual",300,07/05/2026,Eduardo José Pereira da Costa ,"10000,00",2026-05-08 00:00:00,2026-05-11 19:01:39
PI040522026,PI,PIAUÍ,INSTITUTO DATA AZ DE PESQUISA LTDA,INSTITUTO DE PESQUISA DATA AZ,"Governador, Senador, Deputado Federal, Deputado Estadual",400,07/05/2026,Laércio de Sousa Araújo,"4500,00",2026-05-08 00:00:00,2026-05-08 18:01:23
GO051352026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,07/04/2026,José Dos Reis Cunha Filho,"10000,00",2026-04-10 00:00:00,2026-04-06 22:54:20
PI028232026,PI,PIAUÍ,"JS PORTAIS, COMUNICACAO E PUBLICIDADE LTDA",INSTITUTO GP1 DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1137,07/04/2026,THAYNARA THALESSA MONTESSERARTE ALMEIDA SALES C. DE ARAÚJO,"60000,00",2026-04-10 00:00:00,2026-04-07 11:25:03
RO036132026,RO,RONDÔNIA,BRASIL DADOS INTELIGENCIA EM DADOS E SOLUCOES E PESQUISAS LTDA,BRASIL DADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",925,07/04/2026,Luiz Gonzaga De Souza Dutra,"9800,00",2026-04-10 00:00:00,2026-04-07 15:03:50
GO055532026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,07/04/2026,José Dos Reis Cunha Filho,"10000,00",2026-04-10 00:00:00,2026-04-06 21:21:02
RN076702026,RN,RIO GRANDE DO NORTE,PNH PESQUISA DE MERCADO E OPINIAO PUBLICA LTDA.,AFFARE INSTITUTE,"Governador, Senador",1500,07/04/2026,Emídio Cavalcanti de Albuquerque,"22500,00",2026-04-11 00:00:00,2026-04-06 22:24:26
PB055722026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",1536,07/04/2026,Hildete Alves da Costa,"15360,00",2026-04-22 00:00:00,2026-04-24 18:34:40
PI024852026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",300,07/04/2026,Laércio de Sousa Araújo,"8000,00",2026-04-08 00:00:00,2026-04-09 20:01:03
PI097512026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,07/03/2026,DAVID LEAL DE CARVALHO,"8000,00",2026-03-08 00:00:00,2026-03-10 20:55:38
PB052802026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",129,07/03/2026,Hildete Alves da Costa,"1655,00",2026-03-07 00:00:00,2026-03-09 20:43:09
PI043172026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",400,07/03/2026,DIOGENES VITOR DA SILVEIRA,"8000,00",2026-03-08 00:00:00,2026-03-10 15:31:21
RN075292026,RN,RIO GRANDE DO NORTE,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,07/03/2026,Galttieri Ferreira Tavares,"15000,00",2026-03-09 00:00:00,2026-03-14 18:50:42
AM000382026,AM,AMAZONAS,M P VALIN EIRELI,PROJETA PESQUISA DE MERCADO OPNIAO PUBLICA,"Governador, Senador",2390,07/03/2026,Marcel Paredes Valin,"34000,00",2026-03-12 00:00:00,2026-03-07 19:21:43
PB066392026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador, Deputado Federal, Deputado Estadual",106,07/03/2026,Hildete Alves da Costa,"1655,00",2026-03-07 00:00:00,2026-03-09 21:36:31
AP076302026,AP,AMAPÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,07/02/2026,Isabela Zara Cremoneze,"80000,00",2026-02-09 00:00:00,2026-02-04 22:42:54
RS081072026,RS,RIO GRANDE DO SUL,100% CIDADES PARTICIPACOES LTDA,100 CIDADES,"Governador, Senador",800,07/02/2026,Fabíola Miranda von Rondow,"64000,00",2026-02-09 00:00:00,2026-02-05 15:42:35
RN094712026,RN,RIO GRANDE DO NORTE,INSPPE - INSTITUTO POTIGUAR DE PESQUISAS ESTATISTICAS LTDA,INSPPE - INSTITUTO POTIGUAR DE PESQUISAS ESTATISTICAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1048,07/01/2026,Ábia Mariane Aquino do Nascimento,"20000,00",2026-01-09 00:00:00,2026-01-07 17:50:22
BA002772026,BA,BAHIA,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,06/08/2026,Isabela Zara Cremoneze,"24000,00",2026-08-10 00:00:00,2026-08-05 15:22:58
CE027772026,CE,CEARÁ,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1800,06/08/2026,Andrei Camilo dos Santos,"55000,00",2026-08-11 00:00:00,2026-08-06 19:14:24
RN020472026,RN,RIO GRANDE DO NORTE,QUALITTA EMPREEDIMENTOS LTDA,QUALITTA EMPREENDIMENTOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,06/08/2026,AUGUSTO DA SILVA ROCHA,"22000,00",2026-08-10 00:00:00,2026-08-05 21:12:46
RJ065802026,RJ,RIO DE JANEIRO,D'ART PESQUISAS DE OPINIAO E EVENTOS LTDA,D ART PROMOCOES,"Governador, Senador, Deputado Federal, Deputado Estadual",474,06/08/2026,Edson Melo Muniz,"16000,00",2026-08-07 00:00:00,2026-08-11 13:26:04
PE089822026,PE,PERNAMBUCO,OPINIAO PESQUISAS SOCIAIS LTDA,OPINIAO PESQUISAS SOCIAIS,"Governador, Senador",2000,06/08/2026,JOSE JOAQUIM LIRA ROBERTO BRAGA,"45000,00",2026-08-09 00:00:00,2026-08-06 09:39:36
PE002622026,PE,PERNAMBUCO,CONTEXTTO PESQUISAS DE MERCADO E OPINIAO LTDA,CONTEXTTO E REVILLO,"Governador, Senador",1200,06/08/2026,Julyana Kelly Tavares de Araujo,"38000,00",2026-08-10 00:00:00,2026-08-05 13:39:03
PB092192026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",450,06/08/2026,Galttieri Ferreira Tavares,"5000,00",2026-08-07 00:00:00,2026-08-05 23:57:03
MA028102026,MA,MARANHÃO,IPPI PESQUISAS E CONSULTORIA LTDA,IPPI - PESQUISAS E CONSULTORIAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,06/08/2026,Antonio Alberto Ibiapina Costa Filho,"60000,00",2026-08-10 00:00:00,2026-08-06 22:16:31
RN036822026,RN,RIO GRANDE DO NORTE,METADATA SOLUCOES INTELIGENTES LTDA,METADATA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",1536,06/08/2026,Karine Symonir de Brito Pessoa,"50000,00",2026-08-08 00:00:00,2026-08-04 22:44:57
PA088802026,PA,PARÁ,AMPLA PESQUISA DE OPINIAO PUBLICA LTDA,AMPLA VOX,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,06/07/2026,Jadson Fernandes Chaves,"50000,00",2026-07-10 00:00:00,2026-07-05 16:48:18
AL014602026,AL,ALAGOAS,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,06/07/2026,GUILHERME COELHO NEVES,"65000,00",2026-07-08 00:00:00,2026-07-06 21:32:01
SE053172026,SE,SERGIPE,INOR - INSTITUTO DE PESQUISA DO NORDESTE LTDA,#NULO#,"Governador, Senador",1070,06/07/2026,DRIELLY JULIANNE RODRIGUES SANTOS,"20000,00",2026-07-08 00:00:00,2026-07-03 15:48:41
PB033332026,PB,PARAÍBA,INSTITUTO DE PESQUISA DE GESTAO E POLITICA PARAIBANO LTDA,INSTITUTO DE PESQUISA PODIUM,"Governador, Senador",2000,06/07/2026,Hildete Alves da Costa,"20000,00",2026-07-11 00:00:00,2026-07-12 20:28:51
MA043112026,MA,MARANHÃO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,06/07/2026,Isabela Zara Cremoneze,"64000,00",2026-07-07 00:00:00,2026-07-02 20:58:25
PI080812026,PI,PIAUÍ,OPINAR PESQUISAS LTDA.,OPINAR PESQUISAS,Senador,1200,06/07/2026,KLEISON DE PAIVA FREITAS,"67105,00",2026-07-08 00:00:00,2026-07-09 21:11:18
AM001632026,AM,AMAZONAS,A F SOARES MARKETING E PESQUISAS DE MERCADO LTDA - EPP,ACTION MARKETING E PESQUISAS,"Governador, Senador",2685,06/07/2026,JOAO CALDAS DO LAGO NETO,"249034,30",2026-07-10 00:00:00,2026-07-08 12:48:04
RJ069662026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",14000,06/06/2026,Luciano Moura Silva,"140000,00",2026-06-09 00:00:00,2026-06-02 16:19:11
ES066982026,ES,ESPÍRITO SANTO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,06/06/2026,Isabela Zara Cremoneze,"64000,00",2026-06-08 00:00:00,2026-06-03 19:01:00
SC079422026,SC,SANTA CATARINA,MAPA MARKETING E PARTICIPACOES LTDA,#NULO#,"Governador, Senador",1008,06/06/2026,Andrigo Rodrigues,"54000,00",2026-06-11 00:00:00,2026-06-06 15:39:58
PI093812026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",301,06/05/2026,Laércio de Sousa Araújo,"5000,00",2026-05-07 00:00:00,2026-05-11 23:16:52
TO017782026,TO,TOCANTINS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,06/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-10 00:00:00,2026-05-05 22:00:59
GO093612026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",700,06/05/2026,José Dos Reis Cunha Filho,"8000,00",2026-05-08 00:00:00,2026-05-05 22:25:50
AM028682026,AM,AMAZONAS,CENSUS INSTITUTO DE PESQUISA ESTATISTICA E TECNOLOGIA LTDA,CIPET,"Governador, Senador",2000,06/05/2026,Natacha Porto de Sousa,"35000,00",2026-05-10 00:00:00,2026-05-08 17:14:03
SP024172026,SP,SÃO PAULO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",3025,06/05/2026,GUILHERME ALVARENGA LAIA,"232925,00",2026-05-10 00:00:00,2026-05-05 20:20:12
SC058462026,SC,SANTA CATARINA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,06/05/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-05-10 00:00:00,2026-05-05 20:15:34
PI069962026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,06/05/2026,DAVID LEAL DE CARVALHO,"5000,00",2026-05-08 00:00:00,2026-05-12 17:53:41
RR017972026,RR,RORAIMA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,06/05/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-05-10 00:00:00,2026-05-05 20:27:02
SE088572026,SE,SERGIPE,INSTITUTO VERITA LTDA,VERITA,Senador,1220,06/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-10 00:00:00,2026-05-05 20:17:44
CE054592026,CE,CEARÁ,INSTITUTO OPINIAO DE GESTAO E PESQUISAS LTDA,INSTITUTO OPINIAO,Governador,1537,06/04/2026,Raimundo Nonato Castro da Silva,"50000,00",2026-04-09 00:00:00,2026-04-06 20:10:00
PE053632026,PE,PERNAMBUCO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,06/04/2026,Isabela Zara Cremoneze,"64000,00",2026-04-07 00:00:00,2026-04-02 20:03:22
SE072272026,SE,SERGIPE,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,"Governador, Senador",1200,06/04/2026,Aldine Andréa Oliveira de Sousa Cabral,"15000,00",2026-04-08 00:00:00,2026-04-03 00:00:00
PB097462026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",500,06/04/2026,Galttieri Ferreira Tavares,"5000,00",2026-04-07 00:00:00,2026-04-04 23:59:04
PI004702026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,06/03/2026,DAVID LEAL DE CARVALHO,"8000,00",2026-03-07 00:00:00,2026-03-10 21:15:46
SP007052026,SP,SÃO PAULO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,06/03/2026,Isabela Zara Cremoneze,"80000,00",2026-03-07 00:00:00,2026-03-03 21:39:51
TO065952026,TO,TOCANTINS,EXATA.GO PESQUISA LTDA,EXATA.GO,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",22820,06/02/2026,ESTENIO DA COSTA SANTOS,"10000,00",2026-02-11 00:00:00,2026-02-06 13:26:03
SP047452026,SP,SÃO PAULO,IPESPE INST DE PESQUISAS SOCIAIS POLITICAS E ECONOMICAS,#NULO#,"Governador, Senador",1500,06/02/2026,Joaquim Andre Harmes,"80000,00",2026-02-09 00:00:00,2026-02-05 21:18:58
SP046502026,SP,SÃO PAULO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1580,06/02/2026,Tatiani Cristina Ara,"40000,00",2026-02-10 00:00:00,2026-02-05 18:28:00
CE010282026,CE,CEARÁ,INSTITUTO OPINIAO DE GESTAO E PESQUISAS LTDA,INSTITUTO OPINIAO,"Governador, Deputado Federal, Deputado Estadual",1536,06/02/2026,Raimundo Nonato Castro Da Silva,"50000,00",2026-02-09 00:00:00,2026-02-06 12:31:39
RJ099752026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",14000,05/09/2026,Luciano Moura Silva,"140000,00",2026-09-08 00:00:00,2026-06-02 17:08:06
AC016492026,AC,ACRE,INSTITUTO TRAVESSIA DIAGNOSTICO LTDA,#NULO#,"Governador, Senador",800,05/08/2026,Ana Paula da Silva Prado,"32000,00",2026-08-08 00:00:00,2026-08-04 17:15:26
PR018572026,PR,PARANÁ,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE E OPINIAO S/A,ALFA INTELIGENCIA,"Governador, Senador",1200,05/08/2026,HIAGO JOSE ANDRADE DE ALBUQUERQUE MARTINS,"50000,00",2026-08-09 00:00:00,2026-08-04 22:58:09
SP099632026,SP,SÃO PAULO,ENFOQUE ASSESSORIA DE COMUNICACAO INTEGRADA LTDA - ME,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",800,05/08/2026,Mario Sergio Matheus dos Santos,"8500,00",2026-08-10 00:00:00,2026-08-05 18:52:18
PI000172026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",426,05/08/2026,DIOGENES VITOR DA SILVEIRA,"7000,00",2026-08-06 00:00:00,2026-08-07 12:18:03
PB008662026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",550,05/08/2026,Galttieri Ferreira Tavares,"5000,00",2026-08-06 00:00:00,2026-08-04 23:28:23
